,CL,CL,CL,CL,CL,BZ,BZ,BZ,BZ,BZ
,open,high,low,close,volume,open,high,low,close,volume
time,,,,,,,,,,
2021-08-20 14:40:00-04:00,62.45,62.45,62.11,62.25,0,65.08,65.15,65.07,65.13,45
2021-08-20 14:50:00-04:00,62.45,62.45,62.11,62.25,0,65.13,65.16,65.09,65.09,74
2021-08-20 15:00:00-04:00,62.45,62.45,62.11,62.25,0,65.1,65.16,65.01,65.07,67
2021-08-20 15:10:00-04:00,62.45,62.45,62.11,62.25,0,65.05,65.11,65.04,65.11,17
2021-08-20 15:20:00-04:00,62.45,62.45,62.11,62.25,0,65.12,65.15,65.12,65.12,27
2021-08-20 15:30:00-04:00,62.45,62.45,62.11,62.25,0,65.12,65.12,65.04,65.04,22
2021-08-20 15:40:00-04:00,62.45,62.45,62.11,62.25,0,65.02,65.05,65.0,65.04,25
2021-08-20 15:50:00-04:00,62.45,62.45,62.11,62.25,0,65.05,65.07,65.02,65.03,50
2021-08-20 16:00:00-04:00,62.45,62.45,62.11,62.25,0,65.01,65.03,65.0,65.02,32
2021-08-21 09:30:00-04:00,62.45,62.45,62.11,62.25,0,65.01,65.07,64.8,64.98,0
2021-08-21 09:40:00-04:00,62.45,62.45,62.11,62.25,0,65.01,65.07,64.8,64.98,0
2021-08-21 09:50:00-04:00,62.45,62.45,62.11,62.25,0,65.01,65.07,64.8,64.98,0
2021-08-21 10:00:00-04:00,62.45,62.45,62.11,62.25,0,65.01,65.07,64.8,64.98,0
2021-08-21 10:10:00-04:00,62.45,62.45,62.11,62.25,0,65.01,65.07,64.8,64.98,0
2021-08-21 10:20:00-04:00,62.45,62.45,62.11,62.25,0,65.01,65.07,64.8,64.98,0
2021-08-21 10:30:00-04:00,62.45,62.45,62.11,62.25,0,65.01,65.07,64.8,64.98,0
2021-08-21 10:40:00-04:00,62.45,62.45,62.11,62.25,0,65.01,65.07,64.8,64.98,0
2021-08-21 10:50:00-04:00,62.45,62.45,62.11,62.25,0,65.01,65.07,64.8,64.98,0
2021-08-21 11:00:00-04:00,62.45,62.45,62.11,62.25,0,65.01,65.07,64.8,64.98,0
2021-08-21 11:10:00-04:00,62.45,62.45,62.11,62.25,0,65.01,65.07,64.8,64.98,0
2021-08-21 11:20:00-04:00,62.45,62.45,62.11,62.25,0,65.01,65.07,64.8,64.98,0
2021-08-21 11:30:00-04:00,62.45,62.45,62.11,62.25,0,65.01,65.07,64.8,64.98,0
2021-08-21 11:40:00-04:00,62.45,62.45,62.11,62.25,0,65.01,65.07,64.8,64.98,0
2021-08-21 11:50:00-04:00,62.45,62.45,62.11,62.25,0,65.01,65.07,64.8,64.98,0
2021-08-21 12:00:00-04:00,62.45,62.45,62.11,62.25,0,65.01,65.07,64.8,64.98,0
2021-08-21 12:10:00-04:00,62.45,62.45,62.11,62.25,0,65.01,65.07,64.8,64.98,0
2021-08-21 12:20:00-04:00,62.45,62.45,62.11,62.25,0,65.01,65.07,64.8,64.98,0
2021-08-21 12:30:00-04:00,62.45,62.45,62.11,62.25,0,65.01,65.07,64.8,64.98,0
2021-08-21 12:40:00-04:00,62.45,62.45,62.11,62.25,0,65.01,65.07,64.8,64.98,0
2021-08-21 12:50:00-04:00,62.45,62.45,62.11,62.25,0,65.01,65.07,64.8,64.98,0
2021-08-21 13:00:00-04:00,62.45,62.45,62.11,62.25,0,65.01,65.07,64.8,64.98,0
2021-08-21 13:10:00-04:00,62.45,62.45,62.11,62.25,0,65.01,65.07,64.8,64.98,0
2021-08-21 13:20:00-04:00,62.45,62.45,62.11,62.25,0,65.01,65.07,64.8,64.98,0
2021-08-21 13:30:00-04:00,62.45,62.45,62.11,62.25,0,65.01,65.07,64.8,64.98,0
2021-08-21 13:40:00-04:00,62.45,62.45,62.11,62.25,0,65.01,65.07,64.8,64.98,0
2021-08-21 13:50:00-04:00,62.45,62.45,62.11,62.25,0,65.01,65.07,64.8,64.98,0
2021-08-21 14:00:00-04:00,62.45,62.45,62.11,62.25,0,65.01,65.07,64.8,64.98,0
2021-08-21 14:10:00-04:00,62.45,62.45,62.11,62.25,0,65.01,65.07,64.8,64.98,0
2021-08-21 14:20:00-04:00,62.45,62.45,62.11,62.25,0,65.01,65.07,64.8,64.98,0
2021-08-21 14:30:00-04:00,62.45,62.45,62.11,62.25,0,65.01,65.07,64.8,64.98,0
2021-08-21 14:40:00-04:00,62.45,62.45,62.11,62.25,0,65.01,65.07,64.8,64.98,0
2021-08-21 14:50:00-04:00,62.45,62.45,62.11,62.25,0,65.01,65.07,64.8,64.98,0
2021-08-21 15:00:00-04:00,62.45,62.45,62.11,62.25,0,65.01,65.07,64.8,64.98,0
2021-08-21 15:10:00-04:00,62.45,62.45,62.11,62.25,0,65.01,65.07,64.8,64.98,0
2021-08-21 15:20:00-04:00,62.45,62.45,62.11,62.25,0,65.01,65.07,64.8,64.98,0
2021-08-21 15:30:00-04:00,62.45,62.45,62.11,62.25,0,65.01,65.07,64.8,64.98,0
2021-08-21 15:40:00-04:00,62.45,62.45,62.11,62.25,0,65.01,65.07,64.8,64.98,0
2021-08-21 15:50:00-04:00,62.45,62.45,62.11,62.25,0,65.01,65.07,64.8,64.98,0
2021-08-21 16:00:00-04:00,62.45,62.45,62.11,62.25,0,65.01,65.07,64.8,64.98,0
2021-08-22 09:30:00-04:00,62.45,62.45,62.11,62.25,0,65.01,65.07,64.8,64.98,0
2021-08-22 09:40:00-04:00,62.45,62.45,62.11,62.25,0,65.01,65.07,64.8,64.98,0
2021-08-22 09:50:00-04:00,62.45,62.45,62.11,62.25,0,65.01,65.07,64.8,64.98,0
2021-08-22 10:00:00-04:00,62.45,62.45,62.11,62.25,0,65.01,65.07,64.8,64.98,0
2021-08-22 10:10:00-04:00,62.45,62.45,62.11,62.25,0,65.01,65.07,64.8,64.98,0
2021-08-22 10:20:00-04:00,62.45,62.45,62.11,62.25,0,65.01,65.07,64.8,64.98,0
2021-08-22 10:30:00-04:00,62.45,62.45,62.11,62.25,0,65.01,65.07,64.8,64.98,0
2021-08-22 10:40:00-04:00,62.45,62.45,62.11,62.25,0,65.01,65.07,64.8,64.98,0
2021-08-22 10:50:00-04:00,62.45,62.45,62.11,62.25,0,65.01,65.07,64.8,64.98,0
2021-08-22 11:00:00-04:00,62.45,62.45,62.11,62.25,0,65.01,65.07,64.8,64.98,0
2021-08-22 11:10:00-04:00,62.45,62.45,62.11,62.25,0,65.01,65.07,64.8,64.98,0
2021-08-22 11:20:00-04:00,62.45,62.45,62.11,62.25,0,65.01,65.07,64.8,64.98,0
2021-08-22 11:30:00-04:00,62.45,62.45,62.11,62.25,0,65.01,65.07,64.8,64.98,0
2021-08-22 11:40:00-04:00,62.45,62.45,62.11,62.25,0,65.01,65.07,64.8,64.98,0
2021-08-22 11:50:00-04:00,62.45,62.45,62.11,62.25,0,65.01,65.07,64.8,64.98,0
2021-08-22 12:00:00-04:00,62.45,62.45,62.11,62.25,0,65.01,65.07,64.8,64.98,0
2021-08-22 12:10:00-04:00,62.45,62.45,62.11,62.25,0,65.01,65.07,64.8,64.98,0
2021-08-22 12:20:00-04:00,62.45,62.45,62.11,62.25,0,65.01,65.07,64.8,64.98,0
2021-08-22 12:30:00-04:00,62.45,62.45,62.11,62.25,0,65.01,65.07,64.8,64.98,0
2021-08-22 12:40:00-04:00,62.45,62.45,62.11,62.25,0,65.01,65.07,64.8,64.98,0
2021-08-22 12:50:00-04:00,62.45,62.45,62.11,62.25,0,65.01,65.07,64.8,64.98,0
2021-08-22 13:00:00-04:00,62.45,62.45,62.11,62.25,0,65.01,65.07,64.8,64.98,0
2021-08-22 13:10:00-04:00,62.45,62.45,62.11,62.25,0,65.01,65.07,64.8,64.98,0
2021-08-22 13:20:00-04:00,62.45,62.45,62.11,62.25,0,65.01,65.07,64.8,64.98,0
2021-08-22 13:30:00-04:00,62.45,62.45,62.11,62.25,0,65.01,65.07,64.8,64.98,0
2021-08-22 13:40:00-04:00,62.45,62.45,62.11,62.25,0,65.01,65.07,64.8,64.98,0
2021-08-22 13:50:00-04:00,62.45,62.45,62.11,62.25,0,65.01,65.07,64.8,64.98,0
2021-08-22 14:00:00-04:00,62.45,62.45,62.11,62.25,0,65.01,65.07,64.8,64.98,0
2021-08-22 14:10:00-04:00,62.45,62.45,62.11,62.25,0,65.01,65.07,64.8,64.98,0
2021-08-22 14:20:00-04:00,62.45,62.45,62.11,62.25,0,65.01,65.07,64.8,64.98,0
2021-08-22 14:30:00-04:00,62.45,62.45,62.11,62.25,0,65.01,65.07,64.8,64.98,0
2021-08-22 14:40:00-04:00,62.45,62.45,62.11,62.25,0,65.01,65.07,64.8,64.98,0
2021-08-22 14:50:00-04:00,62.45,62.45,62.11,62.25,0,65.01,65.07,64.8,64.98,0
2021-08-22 15:00:00-04:00,62.45,62.45,62.11,62.25,0,65.01,65.07,64.8,64.98,0
2021-08-22 15:10:00-04:00,62.45,62.45,62.11,62.25,0,65.01,65.07,64.8,64.98,0
2021-08-22 15:20:00-04:00,62.45,62.45,62.11,62.25,0,65.01,65.07,64.8,64.98,0
2021-08-22 15:30:00-04:00,62.45,62.45,62.11,62.25,0,65.01,65.07,64.8,64.98,0
2021-08-22 15:40:00-04:00,62.45,62.45,62.11,62.25,0,65.01,65.07,64.8,64.98,0
2021-08-22 15:50:00-04:00,62.45,62.45,62.11,62.25,0,65.01,65.07,64.8,64.98,0
2021-08-22 16:00:00-04:00,62.45,62.45,62.11,62.25,0,65.01,65.07,64.8,64.98,0
2021-08-23 09:30:00-04:00,64.73,64.89,64.68,64.8,7343,67.78,67.93,67.75,67.85,441
2021-08-23 09:40:00-04:00,64.81,65.06,64.8,64.98,7564,67.86,68.13,67.86,68.05,427
2021-08-23 09:50:00-04:00,64.98,65.26,64.98,65.06,8461,68.07,68.29,68.06,68.1,722
2021-08-23 10:00:00-04:00,65.07,65.34,65.03,65.05,8158,68.12,68.36,68.1,68.11,573
2021-08-23 10:10:00-04:00,65.05,65.38,65.05,65.28,5317,68.13,68.41,68.13,68.33,279
2021-08-23 10:20:00-04:00,65.28,65.42,65.19,65.37,5129,68.33,68.44,68.23,68.41,177
2021-08-23 10:30:00-04:00,65.37,65.51,65.37,65.41,6056,68.46,68.55,68.43,68.44,302
2021-08-23 10:40:00-04:00,65.42,65.67,65.16,65.58,10532,68.43,68.64,68.19,68.56,433
2021-08-23 10:50:00-04:00,65.57,66.0,65.57,65.9,10770,68.57,68.91,68.57,68.81,389
2021-08-23 11:00:00-04:00,65.9,65.95,65.32,65.43,12386,68.81,68.84,68.35,68.44,693
2021-08-23 11:10:00-04:00,65.44,65.53,65.19,65.22,7709,68.46,68.57,68.29,68.3,391
2021-08-23 11:20:00-04:00,65.21,65.65,65.21,65.63,6911,68.31,68.73,68.31,68.71,375
2021-08-23 11:30:00-04:00,65.63,65.74,65.37,65.42,6060,68.71,68.79,68.5,68.52,356
2021-08-23 11:40:00-04:00,65.43,65.62,65.43,65.47,4973,68.58,68.7,68.53,68.55,303
2021-08-23 11:50:00-04:00,65.47,65.63,65.46,65.55,4354,68.59,68.68,68.56,68.62,156
2021-08-23 12:00:00-04:00,65.55,65.82,65.54,65.78,4811,68.63,68.87,68.63,68.84,156
2021-08-23 12:10:00-04:00,65.78,65.85,65.74,65.79,3282,68.84,68.87,68.79,68.84,70
2021-08-23 12:20:00-04:00,65.8,65.85,65.65,65.65,2757,68.84,68.87,68.71,68.71,66
2021-08-23 12:30:00-04:00,65.66,65.74,65.56,65.58,2949,68.75,68.78,68.64,68.68,111
2021-08-23 12:40:00-04:00,65.58,65.6,65.46,65.5,2244,68.65,68.66,68.54,68.57,53
2021-08-23 12:50:00-04:00,65.5,65.5,65.36,65.38,2688,68.57,68.57,68.43,68.45,73
2021-08-23 13:00:00-04:00,65.39,65.64,65.34,65.6,3354,68.47,68.68,68.41,68.65,176
2021-08-23 13:10:00-04:00,65.61,65.72,65.58,65.69,1678,68.66,68.76,68.64,68.75,62
2021-08-23 13:20:00-04:00,65.69,65.73,65.64,65.66,1653,68.76,68.78,68.7,68.72,63
2021-08-23 13:30:00-04:00,65.67,65.74,65.64,65.68,1420,68.73,68.78,68.71,68.74,65
2021-08-23 13:40:00-04:00,65.69,65.78,65.67,65.78,1466,68.74,68.84,68.74,68.84,40
2021-08-23 13:50:00-04:00,65.77,65.78,65.71,65.78,1329,68.8,68.85,68.77,68.85,42
2021-08-23 14:00:00-04:00,65.79,65.79,65.69,65.76,2251,68.84,68.86,68.77,68.83,124
2021-08-23 14:10:00-04:00,65.77,65.78,65.53,65.56,3300,68.83,68.84,68.61,68.62,153
2021-08-23 14:20:00-04:00,65.56,65.69,65.41,65.64,12327,68.62,68.79,68.5,68.75,682
2021-08-23 14:30:00-04:00,65.63,65.69,65.53,65.66,2933,68.73,68.77,68.65,68.77,256
2021-08-23 14:40:00-04:00,65.66,65.71,65.56,65.58,2137,68.74,68.81,68.68,68.68,210
2021-08-23 14:50:00-04:00,65.58,65.59,65.51,65.56,1405,68.69,68.69,68.63,68.67,66
2021-08-23 15:00:00-04:00,65.55,65.63,65.52,65.63,1336,68.67,68.73,68.64,68.73,83
2021-08-23 15:10:00-04:00,65.63,65.63,65.53,65.56,730,68.71,68.71,68.66,68.68,18
2021-08-23 15:20:00-04:00,65.55,65.57,65.52,65.57,639,68.67,68.68,68.65,68.68,22
2021-08-23 15:30:00-04:00,65.57,65.58,65.52,65.53,704,68.67,68.69,68.65,68.65,41
2021-08-23 15:40:00-04:00,65.52,65.52,65.45,65.45,903,68.63,68.63,68.58,68.58,26
2021-08-23 15:50:00-04:00,65.45,65.47,65.39,65.43,930,68.55,68.58,68.53,68.53,35
2021-08-23 16:00:00-04:00,65.43,65.45,65.38,65.4,345,68.56,68.58,68.54,68.54,9
2021-08-24 09:30:00-04:00,66.56,66.94,66.48,66.91,9057,69.84,70.18,69.77,70.15,278
2021-08-24 09:40:00-04:00,66.92,67.13,66.87,66.92,8745,70.17,70.38,70.15,70.19,435
2021-08-24 09:50:00-04:00,66.93,67.12,66.87,67.05,4994,70.21,70.39,70.15,70.32,542
2021-08-24 10:00:00-04:00,67.05,67.14,66.88,66.99,6569,70.33,70.38,70.16,70.27,333
2021-08-24 10:10:00-04:00,67.0,67.17,66.99,67.02,5922,70.29,70.42,70.25,70.28,314
2021-08-24 10:20:00-04:00,67.03,67.28,66.99,67.26,5468,70.3,70.5,70.22,70.48,187
2021-08-24 10:30:00-04:00,67.27,67.34,67.2,67.26,6427,70.49,70.56,70.42,70.53,298
2021-08-24 10:40:00-04:00,67.27,67.31,67.12,67.19,4131,70.51,70.58,70.4,70.46,208
2021-08-24 10:50:00-04:00,67.19,67.42,67.18,67.4,5417,70.46,70.72,70.46,70.68,353
2021-08-24 11:00:00-04:00,67.4,67.6,67.35,67.55,6599,70.69,70.95,70.65,70.92,458
2021-08-24 11:10:00-04:00,67.55,67.65,67.46,67.49,7293,70.91,71.02,70.84,70.86,461
2021-08-24 11:20:00-04:00,67.49,67.57,67.31,67.35,6850,70.89,70.96,70.68,70.74,423
2021-08-24 11:30:00-04:00,67.35,67.4,67.13,67.21,7451,70.73,70.78,70.54,70.61,460
2021-08-24 11:40:00-04:00,67.2,67.29,67.11,67.24,4872,70.6,70.67,70.52,70.6,234
2021-08-24 11:50:00-04:00,67.23,67.31,67.09,67.25,3498,70.62,70.69,70.48,70.64,91
2021-08-24 12:00:00-04:00,67.25,67.37,67.17,67.35,3222,70.62,70.75,70.57,70.75,143
2021-08-24 12:10:00-04:00,67.34,67.49,67.33,67.47,3239,70.71,70.87,70.71,70.84,142
2021-08-24 12:20:00-04:00,67.46,67.48,67.38,67.41,2273,70.83,70.84,70.77,70.8,86
2021-08-24 12:30:00-04:00,67.42,67.47,67.39,67.45,1936,70.84,70.88,70.81,70.85,101
2021-08-24 12:40:00-04:00,67.45,67.63,67.45,67.54,2930,70.87,71.01,70.87,70.93,196
2021-08-24 12:50:00-04:00,67.54,67.67,67.53,67.62,3310,70.95,71.06,70.92,71.05,325
2021-08-24 13:00:00-04:00,67.63,67.67,67.5,67.54,2238,71.03,71.07,70.92,70.95,150
2021-08-24 13:10:00-04:00,67.54,67.57,67.45,67.53,1794,70.94,71.0,70.88,70.96,159
2021-08-24 13:20:00-04:00,67.52,67.53,67.42,67.44,1336,70.97,70.97,70.87,70.87,81
2021-08-24 13:30:00-04:00,67.44,67.55,67.4,67.55,2418,70.87,70.97,70.85,70.96,159
2021-08-24 13:40:00-04:00,67.55,67.64,67.52,67.58,2776,70.98,71.05,70.94,70.98,91
2021-08-24 13:50:00-04:00,67.58,67.62,67.53,67.61,1106,71.0,71.04,70.95,71.03,63
2021-08-24 14:00:00-04:00,67.62,67.65,67.54,67.58,3076,71.04,71.06,70.98,71.0,175
2021-08-24 14:10:00-04:00,67.58,67.69,67.51,67.56,3505,71.02,71.13,70.98,71.02,303
2021-08-24 14:20:00-04:00,67.56,67.61,67.48,67.5,8122,71.02,71.11,70.94,71.01,687
2021-08-24 14:30:00-04:00,67.51,67.66,67.45,67.61,3229,71.0,71.14,70.96,71.1,203
2021-08-24 14:40:00-04:00,67.61,67.73,67.54,67.71,2263,71.09,71.2,71.03,71.19,144
2021-08-24 14:50:00-04:00,67.72,67.73,67.68,67.71,612,71.19,71.19,71.16,71.19,20
2021-08-24 15:00:00-04:00,67.71,67.76,67.69,67.74,1596,71.17,71.22,71.17,71.21,66
2021-08-24 15:10:00-04:00,67.74,67.78,67.72,67.77,754,71.21,71.24,71.19,71.24,88
2021-08-24 15:20:00-04:00,67.77,67.8,67.73,67.8,1168,71.22,71.3,71.2,71.26,66
2021-08-24 15:30:00-04:00,67.79,67.79,67.68,67.72,934,71.26,71.26,71.18,71.2,40
2021-08-24 15:40:00-04:00,67.72,67.74,67.66,67.67,694,71.2,71.22,71.17,71.17,60
2021-08-24 15:50:00-04:00,67.67,67.69,67.63,67.67,814,71.17,71.17,71.11,71.15,47
2021-08-24 16:00:00-04:00,67.68,67.73,67.66,67.66,651,71.17,71.22,71.17,71.17,52
2021-08-25 09:30:00-04:00,67.57,67.67,67.41,67.57,9223,71.3,71.39,71.13,71.24,306
2021-08-25 09:40:00-04:00,67.57,67.72,67.35,67.56,6159,71.39,71.39,71.05,71.23,155
2021-08-25 09:50:00-04:00,67.55,67.6,67.26,67.44,6106,71.22,71.27,71.03,71.14,215
2021-08-25 10:00:00-04:00,67.43,67.56,67.32,67.36,4569,71.17,71.29,71.09,71.11,155
2021-08-25 10:10:00-04:00,67.37,67.47,67.29,67.34,4287,71.13,71.2,71.03,71.1,116
2021-08-25 10:20:00-04:00,67.34,67.39,67.15,67.27,5301,71.09,71.11,70.9,71.04,194
2021-08-25 10:30:00-04:00,67.26,67.64,67.2,67.53,11218,71.06,71.4,71.06,71.33,385
2021-08-25 10:40:00-04:00,67.52,67.8,67.52,67.59,7642,71.37,71.62,71.35,71.4,313
2021-08-25 10:50:00-04:00,67.59,67.61,67.21,67.44,7885,71.38,71.38,71.05,71.31,347
2021-08-25 11:00:00-04:00,67.44,67.65,67.44,67.58,4902,71.31,71.49,71.31,71.46,159
2021-08-25 11:10:00-04:00,67.59,67.67,67.51,67.58,3449,71.45,71.54,71.42,71.48,128
2021-08-25 11:20:00-04:00,67.58,67.81,67.58,67.71,5775,71.5,71.73,71.5,71.63,200
2021-08-25 11:30:00-04:00,67.72,67.77,67.45,67.58,5497,71.64,71.66,71.36,71.5,279
2021-08-25 11:40:00-04:00,67.59,67.67,67.52,67.57,2688,71.49,71.56,71.42,71.44,195
2021-08-25 11:50:00-04:00,67.57,67.88,67.55,67.86,5952,71.48,71.69,71.47,71.68,209
2021-08-25 12:00:00-04:00,67.87,68.13,67.87,68.08,5671,71.7,71.88,71.7,71.88,240
2021-08-25 12:10:00-04:00,68.08,68.13,68.02,68.06,3657,71.86,71.91,71.83,71.86,147
2021-08-25 12:20:00-04:00,68.06,68.09,67.98,67.99,3543,71.86,71.9,71.8,71.82,143
2021-08-25 12:30:00-04:00,67.99,68.08,67.94,68.02,3192,71.8,71.87,71.77,71.82,133
2021-08-25 12:40:00-04:00,68.03,68.06,67.88,67.91,2492,71.84,71.86,71.69,71.7,105
2021-08-25 12:50:00-04:00,67.91,68.03,67.9,67.96,2179,71.73,71.83,71.73,71.8,117
2021-08-25 13:00:00-04:00,67.97,68.05,67.97,68.02,2064,71.79,71.87,71.79,71.84,139
2021-08-25 13:10:00-04:00,68.02,68.03,67.96,68.0,1507,71.85,71.88,71.82,71.86,108
2021-08-25 13:20:00-04:00,68.0,68.02,67.9,67.99,2033,71.87,71.87,71.76,71.84,119
2021-08-25 13:30:00-04:00,67.99,68.11,67.98,68.08,2283,71.84,72.0,71.84,71.97,164
2021-08-25 13:40:00-04:00,68.07,68.12,68.05,68.06,2242,71.96,71.99,71.92,71.93,66
2021-08-25 13:50:00-04:00,68.06,68.09,67.96,68.01,2859,71.94,71.96,71.89,71.94,142
2021-08-25 14:00:00-04:00,68.01,68.1,67.97,68.1,2797,71.94,72.04,71.91,72.04,248
2021-08-25 14:10:00-04:00,68.1,68.24,68.08,68.11,4920,72.03,72.14,72.02,72.03,195
2021-08-25 14:20:00-04:00,68.1,68.42,68.1,68.34,11585,72.05,72.3,72.03,72.25,631
2021-08-25 14:30:00-04:00,68.34,68.41,68.3,68.37,4363,72.23,72.31,72.22,72.28,253
2021-08-25 14:40:00-04:00,68.37,68.44,68.36,68.42,1469,72.28,72.33,72.28,72.32,130
2021-08-25 14:50:00-04:00,68.42,68.54,68.42,68.46,2312,72.31,72.41,72.31,72.33,110
2021-08-25 15:00:00-04:00,68.46,68.53,68.46,68.51,787,72.35,72.39,72.34,72.38,16
2021-08-25 15:10:00-04:00,68.51,68.52,68.42,68.43,933,72.37,72.37,72.31,72.31,28
2021-08-25 15:20:00-04:00,68.43,68.46,68.41,68.45,455,72.3,72.32,72.29,72.3,25
2021-08-25 15:30:00-04:00,68.46,68.46,68.37,68.38,578,72.32,72.32,72.22,72.23,20
2021-08-25 15:40:00-04:00,68.38,68.39,68.28,68.34,1822,72.22,72.25,72.15,72.22,75
2021-08-25 15:50:00-04:00,68.35,68.35,68.29,68.31,817,72.18,72.19,72.17,72.18,20
2021-08-25 16:00:00-04:00,68.31,68.32,68.23,68.23,725,72.19,72.2,72.13,72.14,20
2021-08-26 09:30:00-04:00,67.41,67.44,67.18,67.26,6220,71.53,71.53,71.33,71.4,80
2021-08-26 09:40:00-04:00,67.26,67.58,67.23,67.53,5925,71.4,71.68,71.38,71.66,146
2021-08-26 09:50:00-04:00,67.52,67.78,67.51,67.75,6554,71.64,71.84,71.63,71.78,95
2021-08-26 10:00:00-04:00,67.75,67.94,67.69,67.9,8147,71.84,71.91,71.76,71.9,308
2021-08-26 10:10:00-04:00,67.9,68.01,67.8,67.86,7133,71.89,71.97,71.78,71.83,217
2021-08-26 10:20:00-04:00,67.86,67.93,67.58,67.82,6956,71.83,71.9,71.57,71.81,239
2021-08-26 10:30:00-04:00,67.81,67.93,67.7,67.76,5702,71.79,71.88,71.66,71.7,308
2021-08-26 10:40:00-04:00,67.76,67.82,67.52,67.56,5544,71.7,71.75,71.45,71.47,91
2021-08-26 10:50:00-04:00,67.56,67.63,67.39,67.47,5232,71.49,71.52,71.3,71.34,104
2021-08-26 11:00:00-04:00,67.47,67.55,67.43,67.46,3153,71.41,71.47,71.35,71.36,236
2021-08-26 11:10:00-04:00,67.47,67.64,67.4,67.62,3602,71.37,71.49,71.32,71.46,241
2021-08-26 11:20:00-04:00,67.63,67.7,67.56,67.62,3693,71.51,71.59,71.45,71.52,128
2021-08-26 11:30:00-04:00,67.62,67.63,67.54,67.6,2444,71.53,71.54,71.44,71.47,116
2021-08-26 11:40:00-04:00,67.59,67.62,67.45,67.52,2372,71.47,71.5,71.38,71.43,44
2021-08-26 11:50:00-04:00,67.52,67.7,67.5,67.67,2444,71.43,71.61,71.43,71.59,69
2021-08-26 12:00:00-04:00,67.67,67.8,67.63,67.78,2780,71.59,71.7,71.54,71.69,89
2021-08-26 12:10:00-04:00,67.79,67.87,67.77,67.78,2636,71.72,71.78,71.7,71.72,55
2021-08-26 12:20:00-04:00,67.79,67.83,67.66,67.7,2913,71.7,71.76,71.62,71.62,112
2021-08-26 12:30:00-04:00,67.71,67.92,67.71,67.89,3365,71.66,72.0,71.66,71.79,235
2021-08-26 12:40:00-04:00,67.89,68.2,67.89,68.17,5759,71.8,72.06,71.79,71.99,173
2021-08-26 12:50:00-04:00,68.17,68.29,68.16,68.24,5319,72.0,72.07,71.97,72.02,136
2021-08-26 13:00:00-04:00,68.25,68.31,68.17,68.22,3074,72.03,72.08,71.95,71.96,46
2021-08-26 13:10:00-04:00,68.22,68.25,68.13,68.13,2845,71.94,71.94,71.79,71.84,98
2021-08-26 13:20:00-04:00,68.14,68.15,67.94,67.95,4272,71.81,71.81,71.67,71.67,73
2021-08-26 13:30:00-04:00,67.95,67.95,67.81,67.85,2584,71.65,71.65,71.55,71.58,65
2021-08-26 13:40:00-04:00,67.85,67.98,67.83,67.9,2470,71.57,71.74,71.57,71.69,61
2021-08-26 13:50:00-04:00,67.91,67.96,67.89,67.93,1342,71.68,71.71,71.64,71.65,23
2021-08-26 14:00:00-04:00,67.93,67.94,67.57,67.61,5494,71.65,71.65,71.23,71.24,155
2021-08-26 14:10:00-04:00,67.62,67.67,67.02,67.11,13122,71.26,71.29,70.68,70.76,314
2021-08-26 14:20:00-04:00,67.12,67.52,67.12,67.35,12981,70.78,71.14,70.78,71.05,160
2021-08-26 14:30:00-04:00,67.35,67.46,67.28,67.42,3663,71.06,71.14,70.96,71.12,82
2021-08-26 14:40:00-04:00,67.42,67.49,67.42,67.45,1152,71.13,71.18,71.13,71.14,15
2021-08-26 14:50:00-04:00,67.46,67.56,67.42,67.46,1294,71.16,71.23,71.15,71.16,21
2021-08-26 15:00:00-04:00,67.45,67.5,67.44,67.45,474,71.18,71.19,71.18,71.19,3
2021-08-26 15:10:00-04:00,67.46,67.51,67.41,67.49,809,71.16,71.2,71.15,71.19,17
2021-08-26 15:20:00-04:00,67.49,67.5,67.45,67.48,435,71.21,71.21,71.19,71.19,9
2021-08-26 15:30:00-04:00,67.47,67.64,67.47,67.64,1007,71.2,71.32,71.19,71.32,21
2021-08-26 15:40:00-04:00,67.64,67.9,67.62,67.9,2476,71.32,71.54,71.32,71.54,8
2021-08-26 15:50:00-04:00,67.9,67.96,67.82,67.83,1589,71.58,71.6,71.51,71.56,24
2021-08-26 16:00:00-04:00,67.83,67.85,67.8,67.85,565,71.53,71.53,71.53,71.53,2
2021-08-27 09:30:00-04:00,68.66,68.85,68.64,68.8,5527,72.2,72.32,72.16,72.29,154
2021-08-27 09:40:00-04:00,68.8,68.91,68.71,68.83,4314,72.29,72.42,72.25,72.4,214
2021-08-27 09:50:00-04:00,68.83,68.95,68.71,68.81,4218,72.35,72.46,72.27,72.33,102
2021-08-27 10:00:00-04:00,68.8,68.95,68.51,68.53,6997,72.33,72.45,72.1,72.12,137
2021-08-27 10:10:00-04:00,68.53,68.7,68.42,68.64,8257,72.15,72.26,72.07,72.21,159
2021-08-27 10:20:00-04:00,68.64,68.79,68.57,68.67,6740,72.28,72.41,72.21,72.23,142
2021-08-27 10:30:00-04:00,68.67,68.83,68.54,68.6,5600,72.38,72.44,72.22,72.27,74
2021-08-27 10:40:00-04:00,68.6,68.66,68.43,68.59,4150,72.31,72.31,72.17,72.29,64
2021-08-27 10:50:00-04:00,68.59,68.77,68.53,68.71,4517,72.31,72.45,72.26,72.36,132
2021-08-27 11:00:00-04:00,68.71,68.76,68.53,68.57,3288,72.36,72.43,72.27,72.27,66
2021-08-27 11:10:00-04:00,68.58,68.66,68.53,68.55,2759,72.29,72.34,72.25,72.26,50
